date,season,home_team,away_team,odds_over_2_5,odds_under_2_5,market_prob_over,market_prob_under,overround,odds_source
2014-08-24,2014-15,Hull,Stoke,2.51,1.5,0.374064837905237,0.6259351620947631,1.0650730411686586,BbAv>2.5
2014-08-24,2014-15,Sunderland,Man United,1.86,1.94,0.5105263157894737,0.4894736842105264,1.0530983261279236,BbAv>2.5
2014-08-25,2014-15,Man City,Liverpool,1.61,2.29,0.5871794871794872,0.41282051282051285,1.0577992351297838,BbAv>2.5
2014-08-30,2014-15,Burnley,Man United,1.91,1.89,0.4973684210526315,0.5026315789473684,1.052660738524613,BbAv>2.5
2014-08-30,2014-15,Everton,Chelsea,2.07,1.75,0.4581151832460733,0.5418848167539266,1.054520358868185,BbAv>2.5
2014-08-30,2014-15,Man City,Stoke,1.54,2.44,0.6130653266331658,0.3869346733668342,1.0591867149244198,BbAv>2.5
2014-08-30,2014-15,Newcastle,Crystal Palace,2.18,1.67,0.43376623376623374,0.5662337662337663,1.057517991539856,BbAv>2.5
2014-08-30,2014-15,QPR,Sunderland,2.37,1.57,0.398477157360406,0.6015228426395939,1.058883603429278,BbAv>2.5
2014-08-30,2014-15,Swansea,West Brom,1.95,1.83,0.48412698412698413,0.5158730158730157,1.059268600252207,BbAv>2.5
2014-08-30,2014-15,West Ham,Southampton,2.04,1.77,0.4645669291338583,0.5354330708661418,1.0551678298438019,BbAv>2.5
2014-08-31,2014-15,Aston Villa,Hull,2.61,1.48,0.3618581907090465,0.6381418092909535,1.0588174381277828,BbAv>2.5
2014-08-31,2014-15,Leicester,Arsenal,1.81,1.98,0.5224274406332454,0.47757255936675463,1.057536692895809,BbAv>2.5
2014-08-31,2014-15,Tottenham,Liverpool,1.64,2.22,0.5751295336787565,0.4248704663212435,1.060206548011426,BbAv>2.5
2014-09-13,2014-15,Stoke,Leicester,2.31,1.6,0.4092071611253197,0.5907928388746803,1.057900432900433,BbAv>2.5
2014-09-13,2014-15,West Brom,Everton,1.88,1.91,0.503957783641161,0.4960422163588391,1.055475103041105,BbAv>2.5
2014-09-13,2014-15,Sunderland,Tottenham,1.97,1.82,0.4802110817941952,0.5197889182058046,1.057064762648519,BbAv>2.5
2014-09-13,2014-15,Southampton,Newcastle,2.02,1.78,0.4684210526315789,0.531578947368421,1.0568472577594838,BbAv>2.5
2014-09-13,2014-15,Liverpool,Aston Villa,1.53,2.42,0.6126582278481012,0.38734177215189874,1.066817911737698,BbAv>2.5
2014-09-13,2014-15,Crystal Palace,Burnley,2.29,1.61,0.41282051282051285,0.5871794871794872,1.0577992351297838,BbAv>2.5
2014-09-13,2014-15,Chelsea,Swansea,1.73,2.09,0.5471204188481674,0.4528795811518324,1.0565035816024562,BbAv>2.5
2014-09-13,2014-15,Arsenal,Man City,1.81,1.98,0.5224274406332454,0.47757255936675463,1.057536692895809,BbAv>2.5
2014-09-14,2014-15,Man United,QPR,1.64,2.23,0.5762273901808785,0.42377260981912146,1.0581865908345183,BbAv>2.5
2014-09-15,2014-15,Hull,West Ham,2.33,1.58,0.4040920716112532,0.5959079283887467,1.0620959417612865,BbAv>2.5
2014-09-20,2014-15,West Ham,Liverpool,1.62,2.26,0.5824742268041238,0.41752577319587636,1.0597618267234785,BbAv>2.5
2014-09-20,2014-15,QPR,Stoke,2.44,1.54,0.3869346733668342,0.6130653266331658,1.0591867149244198,BbAv>2.5
2014-09-20,2014-15,Swansea,Southampton,2.02,1.79,0.46981627296587924,0.5301837270341206,1.05370872282759,BbAv>2.5
2014-09-20,2014-15,Burnley,Sunderland,2.25,1.63,0.42010309278350516,0.5798969072164949,1.0579413769597819,BbAv>2.5
2014-09-20,2014-15,Aston Villa,Arsenal,1.98,1.81,0.47757255936675463,0.5224274406332454,1.057536692895809,BbAv>2.5
2014-09-20,2014-15,Newcastle,Hull,2.18,1.67,0.43376623376623374,0.5662337662337663,1.057517991539856,BbAv>2.5
2014-09-21,2014-15,Everton,Crystal Palace,1.71,2.1,0.5511811023622047,0.4488188976377953,1.060985797827903,BbAv>2.5
2014-09-21,2014-15,Leicester,Man United,1.69,2.15,0.5598958333333334,0.44010416666666663,1.0568322554011285,BbAv>2.5
2014-09-21,2014-15,Man City,Chelsea,1.78,2.02,0.531578947368421,0.4684210526315789,1.0568472577594838,BbAv>2.5
2014-09-21,2014-15,Tottenham,West Brom,1.72,2.09,0.5485564304461943,0.4514435695538058,1.0598642483587404,BbAv>2.5
2014-09-27,2014-15,Man United,West Ham,1.46,2.65,0.6447688564476886,0.35523114355231145,1.0622899974153528,BbAv>2.5
2014-09-27,2014-15,Sunderland,Swansea,2.15,1.69,0.44010416666666663,0.5598958333333334,1.0568322554011285,BbAv>2.5
2014-09-27,2014-15,Southampton,QPR,1.83,1.96,0.5171503957783641,0.48284960422163586,1.0566521690643471,BbAv>2.5
2014-09-27,2014-15,Liverpool,Everton,1.58,2.33,0.5959079283887467,0.4040920716112532,1.0620959417612865,BbAv>2.5
2014-09-27,2014-15,Arsenal,Tottenham,1.74,2.08,0.544502617801047,0.4554973821989528,1.0554818744473917,BbAv>2.5
2014-09-27,2014-15,Crystal Palace,Leicester,2.03,1.77,0.4657894736842106,0.5342105263157895,1.057582588850853,BbAv>2.5
2014-09-27,2014-15,Chelsea,Aston Villa,1.59,2.31,0.5923076923076923,0.40769230769230774,1.0618312505104957,BbAv>2.5
2014-09-27,2014-15,Hull,Man City,1.81,1.98,0.5224274406332454,0.47757255936675463,1.057536692895809,BbAv>2.5
2014-09-28,2014-15,West Brom,Burnley,2.14,1.7,0.44270833333333337,0.5572916666666667,1.0555250137438152,BbAv>2.5
2014-09-29,2014-15,Stoke,Newcastle,2.19,1.66,0.43116883116883115,0.5688311688311688,1.059030643120427,BbAv>2.5
2014-10-04,2014-15,Swansea,Newcastle,1.96,1.82,0.4814814814814815,0.5185185185185185,1.0596546310832025,BbAv>2.5
2014-10-04,2014-15,Aston Villa,Man City,1.73,2.08,0.5459317585301837,0.4540682414698162,1.0588039128501556,BbAv>2.5
2014-10-04,2014-15,Hull,Crystal Palace,2.1,1.71,0.4488188976377953,0.5511811023622047,1.060985797827903,BbAv>2.5
2014-10-04,2014-15,Leicester,Burnley,2.01,1.78,0.4696569920844328,0.5303430079155673,1.059310190619934,BbAv>2.5
2014-10-04,2014-15,Liverpool,West Brom,1.6,2.29,0.5886889460154241,0.4113110539845758,1.0616812227074237,BbAv>2.5
2014-10-04,2014-15,Sunderland,Stoke,2.4,1.54,0.39086294416243655,0.6091370558375634,1.066017316017316,BbAv>2.5
2014-10-05,2014-15,West Ham,QPR,1.97,1.81,0.4788359788359788,0.5211640211640212,1.0601004010432735,BbAv>2.5
2014-10-05,2014-15,Tottenham,Southampton,1.9,1.88,0.4973544973544974,0.5026455026455027,1.0582306830907053,BbAv>2.5
2014-10-05,2014-15,Man United,Everton,1.57,2.36,0.6005089058524172,0.3994910941475827,1.0606714887185578,BbAv>2.5
2014-10-05,2014-15,Chelsea,Arsenal,1.75,2.06,0.5406824146981627,0.4593175853018373,1.056865464632455,BbAv>2.5
2014-10-18,2014-15,Arsenal,Hull,1.64,2.24,0.577319587628866,0.4226804123711341,1.0561846689895469,BbAv>2.5
2014-10-18,2014-15,Burnley,West Ham,2.01,1.79,0.4710526315789474,0.5289473684210526,1.0561716556880403,BbAv>2.5
2014-10-18,2014-15,Crystal Palace,Chelsea,1.77,2.03,0.5342105263157895,0.4657894736842106,1.057582588850853,BbAv>2.5
2014-10-18,2014-15,Everton,Aston Villa,1.77,2.03,0.5342105263157895,0.4657894736842106,1.057582588850853,BbAv>2.5
2014-10-18,2014-15,Man City,Tottenham,1.6,2.29,0.5886889460154241,0.4113110539845758,1.0616812227074237,BbAv>2.5
2014-10-18,2014-15,Newcastle,Leicester,1.73,2.09,0.5471204188481674,0.4528795811518324,1.0565035816024562,BbAv>2.5
2014-10-18,2014-15,Southampton,Sunderland,1.97,1.82,0.4802110817941952,0.5197889182058046,1.057064762648519,BbAv>2.5
2014-10-19,2014-15,QPR,Liverpool,1.68,2.15,0.5613577023498694,0.4386422976501305,1.0603543743078627,BbAv>2.5
2014-10-19,2014-15,Stoke,Swansea,2.13,1.7,0.44386422976501305,0.556135770234987,1.0577188621927645,BbAv>2.5
2014-10-20,2014-15,West Brom,Man United,1.73,2.07,0.5447368421052632,0.4552631578947368,1.0611264695205385,BbAv>2.5
2014-10-25,2014-15,West Brom,Crystal Palace,2.03,1.78,0.4671916010498688,0.5328083989501312,1.0544085902474125,BbAv>2.5
2014-10-25,2014-15,Swansea,Leicester,1.82,1.99,0.5223097112860893,0.47769028871391084,1.0519631122646196,BbAv>2.5
2014-10-25,2014-15,West Ham,Man City,1.54,2.41,0.610126582278481,0.389873417721519,1.0642884086867488,BbAv>2.5
2014-10-25,2014-15,Southampton,Stoke,1.92,1.87,0.49340369393139843,0.5065963060686015,1.0555926916221035,BbAv>2.5
2014-10-25,2014-15,Liverpool,Hull,1.59,2.32,0.5933503836317136,0.4066496163682865,1.0599653003686835,BbAv>2.5
2014-10-25,2014-15,Sunderland,Arsenal,1.87,1.93,0.5078947368421052,0.4921052631578948,1.0528940733146768,BbAv>2.5
2014-10-26,2014-15,Burnley,Everton,1.89,1.91,0.5026315789473684,0.4973684210526315,1.052660738524613,BbAv>2.5
2014-10-26,2014-15,Man United,Chelsea,1.85,1.95,0.513157894736842,0.48684210526315796,1.0533610533610533,BbAv>2.5
2014-10-26,2014-15,Tottenham,Newcastle,1.74,2.08,0.544502617801047,0.4554973821989528,1.0554818744473917,BbAv>2.5
2014-10-27,2014-15,QPR,Aston Villa,2.27,1.62,0.41645244215938304,0.583547557840617,1.0578125849785174,BbAv>2.5
2014-11-01,2014-15,Stoke,West Ham,2.05,1.76,0.46194225721784776,0.5380577427821522,1.0559866962305988,BbAv>2.5
2014-11-01,2014-15,Newcastle,Liverpool,1.75,2.07,0.5418848167539266,0.4581151832460733,1.054520358868185,BbAv>2.5
2014-11-01,2014-15,Leicester,West Brom,1.85,1.94,0.5118733509234827,0.4881266490765172,1.0560044580663137,BbAv>2.5
2014-11-01,2014-15,Everton,Swansea,1.78,2.02,0.531578947368421,0.4684210526315789,1.0568472577594838,BbAv>2.5
2014-11-01,2014-15,Chelsea,QPR,1.48,2.58,0.6354679802955665,0.36453201970443344,1.0632725749004819,BbAv>2.5
2014-11-01,2014-15,Arsenal,Burnley,1.55,2.42,0.6095717884130982,0.3904282115869018,1.0583844308184485,BbAv>2.5
2014-11-01,2014-15,Hull,Southampton,1.98,1.82,0.4789473684210527,0.5210526315789473,1.0545010545010545,BbAv>2.5
2014-11-02,2014-15,Aston Villa,Tottenham,2.0,1.81,0.4750656167979003,0.5249343832020998,1.0524861878453038,BbAv>2.5
2014-11-02,2014-15,Man City,Man United,1.6,2.32,0.5918367346938775,0.40816326530612246,1.0560344827586208,BbAv>2.5
2014-11-03,2014-15,Crystal Palace,Sunderland,2.09,1.73,0.4528795811518324,0.5471204188481674,1.0565035816024562,BbAv>2.5
2014-11-08,2014-15,Southampton,Leicester,1.69,2.15,0.5598958333333334,0.44010416666666663,1.0568322554011285,BbAv>2.5
2014-11-08,2014-15,West Ham,Aston Villa,1.94,1.86,0.4894736842105264,0.5105263157894737,1.0530983261279236,BbAv>2.5
2014-11-08,2014-15,Man United,Crystal Palace,1.54,2.44,0.6130653266331658,0.3869346733668342,1.0591867149244198,BbAv>2.5
2014-11-08,2014-15,Liverpool,Chelsea,1.91,1.89,0.4973684210526315,0.5026315789473684,1.052660738524613,BbAv>2.5
2014-11-08,2014-15,Burnley,Hull,2.1,1.73,0.4516971279373368,0.5483028720626633,1.054225158271401,BbAv>2.5
2014-11-08,2014-15,QPR,Man City,1.56,2.39,0.6050632911392405,0.3949367088607595,1.0594356828666451,BbAv>2.5
2014-11-09,2014-15,Sunderland,Everton,1.92,1.88,0.49473684210526314,0.5052631578947367,1.0527482269503547,BbAv>2.5
2014-11-09,2014-15,Swansea,Arsenal,1.92,1.87,0.49340369393139843,0.5065963060686015,1.0555926916221035,BbAv>2.5
2014-11-09,2014-15,Tottenham,Stoke,1.96,1.83,0.48284960422163586,0.5171503957783641,1.0566521690643471,BbAv>2.5
2014-11-09,2014-15,West Brom,Newcastle,1.99,1.81,0.47631578947368425,0.5236842105263159,1.054998750659374,BbAv>2.5
2014-11-22,2014-15,Arsenal,Man United,1.71,2.13,0.5546875,0.44531250000000006,1.0542788897125441,BbAv>2.5
2014-11-22,2014-15,Chelsea,West Brom,1.59,2.32,0.5933503836317136,0.4066496163682865,1.0599653003686835,BbAv>2.5
2014-11-22,2014-15,Everton,West Ham,1.69,2.15,0.5598958333333334,0.44010416666666663,1.0568322554011285,BbAv>2.5
2014-11-22,2014-15,Leicester,Sunderland,2.02,1.78,0.4684210526315789,0.531578947368421,1.0568472577594838,BbAv>2.5
2014-11-22,2014-15,Man City,Swansea,1.49,2.56,0.6320987654320989,0.36790123456790125,1.0617659395973154,BbAv>2.5
2014-11-22,2014-15,Newcastle,QPR,1.91,1.89,0.4973684210526315,0.5026315789473684,1.052660738524613,BbAv>2.5
2014-11-22,2014-15,Stoke,Burnley,2.03,1.78,0.4671916010498688,0.5328083989501312,1.0544085902474125,BbAv>2.5
2014-11-23,2014-15,Crystal Palace,Liverpool,1.96,1.84,0.4842105263157894,0.5157894736842105,1.0536823425022184,BbAv>2.5
2014-11-23,2014-15,Hull,Tottenham,2.0,1.81,0.4750656167979003,0.5249343832020998,1.0524861878453038,BbAv>2.5
2014-11-24,2014-15,Aston Villa,Southampton,2.07,1.75,0.4581151832460733,0.5418848167539266,1.054520358868185,BbAv>2.5
2014-11-29,2014-15,Burnley,Aston Villa,2.28,1.62,0.41538461538461535,0.5846153846153845,1.0558804418453542,BbAv>2.5
2014-11-29,2014-15,Liverpool,Stoke,1.86,1.94,0.5105263157894737,0.4894736842105264,1.0530983261279236,BbAv>2.5
2014-11-29,2014-15,Man United,Hull,1.58,2.34,0.596938775510204,0.4030612244897959,1.0602618197554907,BbAv>2.5
2014-11-29,2014-15,QPR,Leicester,2.06,1.75,0.4593175853018373,0.5406824146981627,1.056865464632455,BbAv>2.5
2014-11-29,2014-15,Sunderland,Chelsea,1.79,2.02,0.5301837270341206,0.46981627296587924,1.05370872282759,BbAv>2.5
2014-11-29,2014-15,Swansea,Crystal Palace,1.98,1.82,0.4789473684210527,0.5210526315789473,1.0545010545010545,BbAv>2.5
2014-11-29,2014-15,West Brom,Arsenal,1.86,1.94,0.5105263157894737,0.4894736842105264,1.0530983261279236,BbAv>2.5
2014-11-29,2014-15,West Ham,Newcastle,1.98,1.82,0.4789473684210527,0.5210526315789473,1.0545010545010545,BbAv>2.5
2014-11-30,2014-15,Southampton,Man City,1.83,1.96,0.5171503957783641,0.48284960422163586,1.0566521690643471,BbAv>2.5
2014-11-30,2014-15,Tottenham,Everton,1.79,2.02,0.5301837270341206,0.46981627296587924,1.05370872282759,BbAv>2.5
2014-12-02,2014-15,Man United,Stoke,1.78,2.02,0.531578947368421,0.4684210526315789,1.0568472577594838,BbAv>2.5
2014-12-02,2014-15,Leicester,Liverpool,1.78,2.02,0.531578947368421,0.4684210526315789,1.0568472577594838,BbAv>2.5
2014-12-02,2014-15,Swansea,QPR,1.88,1.92,0.5052631578947367,0.49473684210526314,1.0527482269503547,BbAv>2.5
2014-12-02,2014-15,Burnley,Newcastle,2.13,1.7,0.44386422976501305,0.556135770234987,1.0577188621927645,BbAv>2.5
2014-12-02,2014-15,Crystal Palace,Aston Villa,2.2,1.66,0.43005181347150256,0.5699481865284974,1.0569550930996714,BbAv>2.5
2014-12-02,2014-15,West Brom,West Ham,2.03,1.77,0.4657894736842106,0.5342105263157895,1.057582588850853,BbAv>2.5
2014-12-03,2014-15,Sunderland,Man City,1.63,2.25,0.5798969072164949,0.42010309278350516,1.0579413769597819,BbAv>2.5
2014-12-03,2014-15,Everton,Hull,1.8,2.0,0.5263157894736842,0.47368421052631576,1.0555555555555556,BbAv>2.5
2014-12-03,2014-15,Arsenal,Southampton,1.89,1.91,0.5026315789473684,0.4973684210526315,1.052660738524613,BbAv>2.5
2014-12-03,2014-15,Chelsea,Tottenham,1.7,2.14,0.5572916666666667,0.44270833333333337,1.0555250137438152,BbAv>2.5
2014-12-06,2014-15,Hull,West Brom,2.23,1.65,0.4252577319587629,0.5747422680412371,1.0544910993341488,BbAv>2.5
2014-12-06,2014-15,Liverpool,Sunderland,1.83,1.97,0.5184210526315789,0.48157894736842105,1.0540623006296634,BbAv>2.5
2014-12-06,2014-15,Man City,Everton,1.5,2.55,0.6296296296296295,0.3703703703703704,1.0588235294117647,BbAv>2.5
2014-12-06,2014-15,Newcastle,Chelsea,1.93,1.87,0.4921052631578948,0.5078947368421052,1.0528940733146768,BbAv>2.5
2014-12-06,2014-15,QPR,Burnley,2.09,1.74,0.4543080939947781,0.5456919060052219,1.053181543199692,BbAv>2.5
2014-12-06,2014-15,Stoke,Arsenal,2.0,1.8,0.47368421052631576,0.5263157894736842,1.0555555555555556,BbAv>2.5
2014-12-06,2014-15,Tottenham,Crystal Palace,1.77,2.04,0.5354330708661418,0.4645669291338583,1.0551678298438019,BbAv>2.5
2014-12-07,2014-15,Aston Villa,Leicester,2.06,1.75,0.4593175853018373,0.5406824146981627,1.056865464632455,BbAv>2.5
2014-12-07,2014-15,West Ham,Swansea,2.02,1.78,0.4684210526315789,0.531578947368421,1.0568472577594838,BbAv>2.5
2014-12-08,2014-15,Southampton,Man United,1.91,1.88,0.4960422163588391,0.503957783641161,1.055475103041105,BbAv>2.5
2014-12-13,2014-15,West Brom,Aston Villa,2.29,1.62,0.4143222506393862,0.5856777493606138,1.0539651733247075,BbAv>2.5
2014-12-13,2014-15,Sunderland,West Ham,2.02,1.79,0.46981627296587924,0.5301837270341206,1.05370872282759,BbAv>2.5
2014-12-13,2014-15,Leicester,Man City,1.5,2.55,0.6296296296296295,0.3703703703703704,1.0588235294117647,BbAv>2.5
2014-12-13,2014-15,Crystal Palace,Stoke,2.27,1.63,0.41794871794871796,0.5820512820512821,1.0540255668765708,BbAv>2.5
2014-12-13,2014-15,Chelsea,Hull,1.59,2.34,0.5954198473282442,0.40458015267175573,1.0562812449604904,BbAv>2.5
2014-12-13,2014-15,Burnley,Southampton,2.07,1.75,0.4581151832460733,0.5418848167539266,1.054520358868185,BbAv>2.5
2014-12-13,2014-15,Arsenal,Newcastle,1.68,2.17,0.5636363636363637,0.4363636363636364,1.0560675883256527,BbAv>2.5
2014-12-14,2014-15,Man United,Liverpool,1.78,2.03,0.5328083989501312,0.4671916010498688,1.0544085902474125,BbAv>2.5
2014-12-14,2014-15,Swansea,Tottenham,1.93,1.87,0.4921052631578948,0.5078947368421052,1.0528940733146768,BbAv>2.5
2014-12-15,2014-15,Everton,QPR,1.76,2.05,0.5380577427821522,0.46194225721784776,1.0559866962305988,BbAv>2.5
2014-12-20,2014-15,Aston Villa,Man United,1.94,1.86,0.4894736842105264,0.5105263157894737,1.0530983261279236,BbAv>2.5
2014-12-20,2014-15,Hull,Swansea,2.22,1.65,0.4263565891472868,0.5736434108527132,1.0565110565110565,BbAv>2.5
2014-12-20,2014-15,Man City,Crystal Palace,1.66,2.21,0.5710594315245477,0.42894056847545214,1.0548983263370224,BbAv>2.5
2014-12-20,2014-15,QPR,West Brom,2.09,1.74,0.4543080939947781,0.5456919060052219,1.053181543199692,BbAv>2.5
2014-12-20,2014-15,Southampton,Everton,2.04,1.77,0.4645669291338583,0.5354330708661418,1.0551678298438019,BbAv>2.5
2014-12-20,2014-15,Tottenham,Burnley,1.72,2.12,0.5520833333333334,0.44791666666666663,1.0530934620447565,BbAv>2.5
2014-12-20,2014-15,West Ham,Leicester,1.68,2.18,0.5647668393782384,0.4352331606217616,1.0539536915683705,BbAv>2.5
2014-12-21,2014-15,Liverpool,Arsenal,1.72,2.11,0.5509138381201044,0.44908616187989553,1.055328998126309,BbAv>2.5
2014-12-21,2014-15,Newcastle,Sunderland,2.09,1.73,0.4528795811518324,0.5471204188481674,1.0565035816024562,BbAv>2.5
2014-12-22,2014-15,Stoke,Chelsea,2.04,1.77,0.4645669291338583,0.5354330708661418,1.0551678298438019,BbAv>2.5
2014-12-26,2014-15,Man United,Newcastle,1.59,2.33,0.5943877551020408,0.40561224489795916,1.0581153669662862,BbAv>2.5
2014-12-26,2014-15,Swansea,Aston Villa,2.08,1.74,0.4554973821989528,0.544502617801047,1.0554818744473917,BbAv>2.5
2014-12-26,2014-15,Sunderland,Hull,2.33,1.59,0.40561224489795916,0.5943877551020408,1.0581153669662862,BbAv>2.5
2014-12-26,2014-15,West Brom,Man City,1.79,2.02,0.5301837270341206,0.46981627296587924,1.05370872282759,BbAv>2.5
2014-12-26,2014-15,Leicester,Tottenham,1.78,2.02,0.531578947368421,0.4684210526315789,1.0568472577594838,BbAv>2.5
2014-12-26,2014-15,Arsenal,QPR,1.44,2.74,0.6555023923444976,0.3444976076555024,1.0594079480940795,BbAv>2.5
2014-12-26,2014-15,Crystal Palace,Southampton,2.31,1.59,0.40769230769230774,0.5923076923076923,1.0618312505104957,BbAv>2.5
2014-12-26,2014-15,Chelsea,West Ham,1.62,2.27,0.583547557840617,0.41645244215938304,1.0578125849785174,BbAv>2.5
2014-12-26,2014-15,Burnley,Liverpool,1.77,2.04,0.5354330708661418,0.4645669291338583,1.0551678298438019,BbAv>2.5
2014-12-26,2014-15,Everton,Stoke,2.09,1.74,0.4543080939947781,0.5456919060052219,1.053181543199692,BbAv>2.5
2014-12-28,2014-15,West Ham,Arsenal,1.67,2.19,0.5673575129533679,0.43264248704663216,1.055423399775791,BbAv>2.5
2014-12-28,2014-15,Stoke,West Brom,2.17,1.68,0.4363636363636364,0.5636363636363637,1.0560675883256527,BbAv>2.5
2014-12-28,2014-15,Southampton,Chelsea,2.09,1.73,0.4528795811518324,0.5471204188481674,1.0565035816024562,BbAv>2.5
2014-12-28,2014-15,QPR,Crystal Palace,2.09,1.74,0.4543080939947781,0.5456919060052219,1.053181543199692,BbAv>2.5
2014-12-28,2014-15,Tottenham,Man United,1.67,2.18,0.5662337662337663,0.43376623376623374,1.057517991539856,BbAv>2.5
2014-12-28,2014-15,Man City,Burnley,1.45,1.69,0.5382165605095542,0.46178343949044587,1.281371148745154,BbAv>2.5
2014-12-28,2014-15,Hull,Leicester,2.21,1.66,0.42894056847545214,0.5710594315245477,1.0548983263370224,BbAv>2.5
2014-12-28,2014-15,Aston Villa,Sunderland,2.35,1.59,0.4035532994923858,0.5964467005076142,1.05446273250368,BbAv>2.5
2014-12-28,2014-15,Newcastle,Everton,1.97,1.83,0.48157894736842105,0.5184210526315789,1.0540623006296634,BbAv>2.5
2014-12-29,2014-15,Liverpool,Swansea,1.84,1.95,0.5145118733509234,0.48548812664907653,1.0562987736900782,BbAv>2.5
2015-01-01,2014-15,Tottenham,Chelsea,1.91,1.89,0.4973684210526315,0.5026315789473684,1.052660738524613,BbAv>2.5
2015-01-01,2014-15,Aston Villa,Crystal Palace,2.41,1.56,0.39294710327455923,0.6070528967254408,1.0559634003617404,BbAv>2.5
2015-01-01,2014-15,Hull,Everton,2.16,1.69,0.43896103896103894,0.5610389610389611,1.0546789392943239,BbAv>2.5
2015-01-01,2014-15,Liverpool,Leicester,1.58,2.35,0.5979643765903307,0.4020356234096692,1.0584433072986803,BbAv>2.5
2015-01-01,2014-15,Man City,Sunderland,1.49,2.57,0.6330049261083743,0.3669950738916256,1.0602459979630743,BbAv>2.5
2015-01-01,2014-15,Newcastle,Burnley,1.89,1.91,0.5026315789473684,0.4973684210526315,1.052660738524613,BbAv>2.5
2015-01-01,2014-15,QPR,Swansea,1.98,1.83,0.48031496062992135,0.5196850393700787,1.051498592482199,BbAv>2.5
2015-01-01,2014-15,Southampton,Arsenal,2.0,1.81,0.4750656167979003,0.5249343832020998,1.0524861878453038,BbAv>2.5
2015-01-01,2014-15,Stoke,Man United,2.02,1.78,0.4684210526315789,0.531578947368421,1.0568472577594838,BbAv>2.5
2015-01-01,2014-15,West Ham,West Brom,1.93,1.87,0.4921052631578948,0.5078947368421052,1.0528940733146768,BbAv>2.5
2015-01-10,2014-15,Swansea,West Ham,1.96,1.84,0.4842105263157894,0.5157894736842105,1.0536823425022184,BbAv>2.5
2015-01-10,2014-15,West Brom,Hull,2.41,1.56,0.39294710327455923,0.6070528967254408,1.0559634003617404,BbAv>2.5
2015-01-10,2014-15,Sunderland,Liverpool,1.94,1.85,0.4881266490765172,0.5118733509234827,1.0560044580663137,BbAv>2.5
2015-01-10,2014-15,Leicester,Aston Villa,2.27,1.62,0.41645244215938304,0.583547557840617,1.0578125849785174,BbAv>2.5
2015-01-10,2014-15,Everton,Man City,1.7,2.14,0.5572916666666667,0.44270833333333337,1.0555250137438152,BbAv>2.5
2015-01-10,2014-15,Crystal Palace,Tottenham,2.08,1.74,0.4554973821989528,0.544502617801047,1.0554818744473917,BbAv>2.5
2015-01-10,2014-15,Chelsea,Newcastle,1.56,2.38,0.6040609137055837,0.39593908629441626,1.0611937082525318,BbAv>2.5
2015-01-10,2014-15,Burnley,QPR,2.03,1.78,0.4671916010498688,0.5328083989501312,1.0544085902474125,BbAv>2.5
2015-01-11,2014-15,Arsenal,Stoke,1.76,2.05,0.5380577427821522,0.46194225721784776,1.0559866962305988,BbAv>2.5
2015-01-11,2014-15,Man United,Southampton,2.0,1.8,0.47368421052631576,0.5263157894736842,1.0555555555555556,BbAv>2.5
